"prot","taxon","status","1","2","3","4","5","6"
8653,"euk","mature",0.151898734177215,0.113924050632911,0.126582278481013,0.455696202531646,0.0506329113924051,0.10126582278481
8653,"minus","mature",0.0379746835443038,0.240506329113924,0.139240506329114,0.379746835443038,0.0253164556962025,0.177215189873418
8654,"euk","mature",0.126582278481013,0.10126582278481,0.0886075949367089,0.443037974683544,0.0632911392405063,0.177215189873418
8654,"minus","mature",0.0379746835443038,0.240506329113924,0.151898734177215,0.367088607594937,0.0253164556962025,0.177215189873418
8655,"euk","mature",0.10126582278481,0.0886075949367089,0.0886075949367089,0.493670886075949,0.0506329113924051,0.177215189873418
8655,"minus","mature",0.0379746835443038,0.240506329113924,0.139240506329114,0.379746835443038,0.0253164556962025,0.177215189873418
8656,"euk","mature",0.0886075949367089,0.0886075949367089,0.0886075949367089,0.506329113924051,0.0506329113924051,0.177215189873418
8656,"minus","mature",0.0632911392405063,0.177215189873418,0.10126582278481,0.329113924050633,0.0759493670886076,0.253164556962025
8657,"euk","mature",0.0886075949367089,0.215189873417722,0.0759493670886076,0.367088607594937,0.0632911392405063,0.189873417721519
8657,"minus","mature",0.0506329113924051,0.177215189873418,0.126582278481013,0.493670886075949,0.0126582278481013,0.139240506329114
8658,"euk","mature",0.139240506329114,0.20253164556962,0.0759493670886076,0.30379746835443,0.0632911392405063,0.215189873417722
8658,"minus","mature",0.0632911392405063,0.177215189873418,0.0886075949367089,0.417721518987342,0.0126582278481013,0.240506329113924
8659,"euk","mature",0.139240506329114,0.20253164556962,0.0759493670886076,0.30379746835443,0.0632911392405063,0.215189873417722
8659,"minus","mature",0.0506329113924051,0.189873417721519,0.113924050632911,0.493670886075949,0.0126582278481013,0.139240506329114
8660,"euk","mature",0.0886075949367089,0.20253164556962,0.0759493670886076,0.379746835443038,0.0632911392405063,0.189873417721519
8660,"minus","mature",0.0632911392405063,0.177215189873418,0.126582278481013,0.40506329113924,0.0506329113924051,0.177215189873418
8661,"euk","mature",0.126582278481013,0.189873417721519,0.0506329113924051,0.430379746835443,0.10126582278481,0.10126582278481
8661,"minus","mature",0.0632911392405063,0.215189873417722,0.139240506329114,0.430379746835443,0.0126582278481013,0.139240506329114
8662,"euk","mature",0.139240506329114,0.215189873417722,0.0506329113924051,0.443037974683544,0.0886075949367089,0.0632911392405063
8662,"minus","mature",0.0886075949367089,0.20253164556962,0.10126582278481,0.417721518987342,0.0506329113924051,0.139240506329114
8663,"euk","mature",0.126582278481013,0.20253164556962,0.0506329113924051,0.40506329113924,0.10126582278481,0.113924050632911
8663,"minus","mature",0.0759493670886076,0.20253164556962,0.126582278481013,0.379746835443038,0.0379746835443038,0.177215189873418
8664,"euk","mature",0.10126582278481,0.215189873417722,0.0506329113924051,0.430379746835443,0.10126582278481,0.10126582278481
8664,"minus","mature",0.0759493670886076,0.20253164556962,0.139240506329114,0.417721518987342,0.0253164556962025,0.139240506329114
8665,"euk","mature",0.151898734177215,0.20253164556962,0.0379746835443038,0.417721518987342,0.0886075949367089,0.10126582278481
8665,"minus","mature",0.0632911392405063,0.215189873417722,0.0886075949367089,0.455696202531646,0.0379746835443038,0.139240506329114
8666,"euk","mature",0.113924050632911,0.0506329113924051,0.0506329113924051,0.531645569620253,0.0506329113924051,0.20253164556962
8666,"minus","mature",0.0759493670886076,0.20253164556962,0.139240506329114,0.430379746835443,0.0253164556962025,0.126582278481013
8667,"euk","mature",0.126582278481013,0.0506329113924051,0.0506329113924051,0.518987341772152,0.0506329113924051,0.20253164556962
8667,"minus","mature",0.0886075949367089,0.20253164556962,0.139240506329114,0.329113924050633,0.0506329113924051,0.189873417721519
8668,"euk","mature",0.126582278481013,0.0506329113924051,0.0506329113924051,0.531645569620253,0.0506329113924051,0.189873417721519
8668,"minus","mature",0.0759493670886076,0.151898734177215,0.0759493670886076,0.316455696202532,0.0886075949367089,0.291139240506329
8669,"euk","mature",0.0759493670886076,0.0886075949367089,0.0253164556962025,0.607594936708861,0.0632911392405063,0.139240506329114
8669,"minus","mature",0.0506329113924051,0.151898734177215,0.10126582278481,0.392405063291139,0.0886075949367089,0.215189873417722
8670,"euk","mature",0.113924050632911,0.10126582278481,0.10126582278481,0.493670886075949,0.0506329113924051,0.139240506329114
8670,"minus","mature",0.0632911392405063,0.177215189873418,0.10126582278481,0.367088607594937,0.0632911392405063,0.227848101265823
8671,"euk","mature",0.113924050632911,0.0506329113924051,0.0886075949367089,0.556962025316456,0.0379746835443038,0.151898734177215
8671,"minus","mature",0.0759493670886076,0.20253164556962,0.126582278481013,0.417721518987342,0.0506329113924051,0.126582278481013
8672,"euk","mature",0.151898734177215,0.0632911392405063,0.0506329113924051,0.518987341772152,0.0632911392405063,0.151898734177215
8672,"minus","mature",0.0886075949367089,0.189873417721519,0.151898734177215,0.30379746835443,0.0506329113924051,0.215189873417722
8673,"euk","mature",0.126582278481013,0.126582278481013,0.113924050632911,0.468354430379747,0,0.164556962025316
8673,"minus","mature",0.0632911392405063,0.215189873417722,0.113924050632911,0.443037974683544,0.0126582278481013,0.151898734177215
8674,"euk","mature",0.126582278481013,0.113924050632911,0.139240506329114,0.455696202531646,0.0126582278481013,0.151898734177215
8674,"minus","mature",0.0506329113924051,0.189873417721519,0.10126582278481,0.493670886075949,0.0126582278481013,0.151898734177215
8675,"euk","mature",0.126582278481013,0.113924050632911,0.139240506329114,0.468354430379747,0.0126582278481013,0.139240506329114
8675,"minus","mature",0.0886075949367089,0.126582278481013,0.0632911392405063,0.392405063291139,0.0632911392405063,0.265822784810127
8676,"euk","mature",0.151898734177215,0.113924050632911,0.0886075949367089,0.468354430379747,0.0126582278481013,0.164556962025316
8676,"minus","mature",0.10126582278481,0.240506329113924,0.113924050632911,0.291139240506329,0.0632911392405063,0.189873417721519
8677,"euk","mature",0.0253164556962025,0.0759493670886076,0.0759493670886076,0.645569620253165,0.0379746835443038,0.139240506329114
8677,"minus","mature",0.0253164556962025,0.240506329113924,0.126582278481013,0.417721518987342,0.0632911392405063,0.126582278481013
8678,"euk","mature",0.227848101265823,0.10126582278481,0,0.556962025316456,0.0379746835443038,0.0759493670886076
8678,"minus","mature",0.0379746835443038,0.164556962025316,0.113924050632911,0.40506329113924,0.0253164556962025,0.253164556962025
8679,"euk","mature",0.164556962025316,0.113924050632911,0.0126582278481013,0.443037974683544,0.0379746835443038,0.227848101265823
8679,"minus","mature",0.0379746835443038,0.164556962025316,0.113924050632911,0.40506329113924,0.0253164556962025,0.253164556962025
8680,"euk","mature",0.215189873417722,0.113924050632911,0,0.455696202531646,0.0506329113924051,0.164556962025316
8680,"minus","mature",0.0379746835443038,0.20253164556962,0.126582278481013,0.40506329113924,0.0759493670886076,0.151898734177215
8681,"euk","mature",0.0506329113924051,0.177215189873418,0.0379746835443038,0.569620253164557,0.0253164556962025,0.139240506329114
8681,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.392405063291139,0.0759493670886076,0.215189873417722
8682,"euk","mature",0.126582278481013,0.30379746835443,0.0253164556962025,0.341772151898734,0.0506329113924051,0.151898734177215
8682,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.392405063291139,0.0759493670886076,0.215189873417722
8683,"euk","mature",0.126582278481013,0.139240506329114,0.0379746835443038,0.481012658227848,0.0886075949367089,0.126582278481013
8683,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.392405063291139,0.0759493670886076,0.215189873417722
8684,"euk","mature",0.10126582278481,0.113924050632911,0.0759493670886076,0.544303797468354,0.0253164556962025,0.139240506329114
8684,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.379746835443038,0.0759493670886076,0.227848101265823
8685,"euk","mature",0.0253164556962025,0.379746835443038,0.0253164556962025,0.392405063291139,0.10126582278481,0.0759493670886076
8685,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.392405063291139,0.0759493670886076,0.215189873417722
8686,"euk","mature",0.0379746835443038,0.0886075949367089,0.126582278481013,0.556962025316456,0.0759493670886076,0.113924050632911
8686,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.392405063291139,0.0759493670886076,0.215189873417722
8687,"euk","mature",0.0506329113924051,0.20253164556962,0.113924050632911,0.430379746835443,0.10126582278481,0.10126582278481
8687,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.392405063291139,0.0759493670886076,0.215189873417722
8688,"euk","mature",0.0632911392405063,0.253164556962025,0.164556962025316,0.30379746835443,0.139240506329114,0.0759493670886076
8688,"minus","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.379746835443038,0.0759493670886076,0.227848101265823
8689,"euk","mature",0.164556962025316,0.215189873417722,0.126582278481013,0.316455696202532,0.0506329113924051,0.126582278481013
8689,"minus","mature",0.0253164556962025,0.20253164556962,0.189873417721519,0.354430379746835,0.0886075949367089,0.139240506329114
8690,"euk","mature",0.113924050632911,0.0886075949367089,0.164556962025316,0.417721518987342,0.0126582278481013,0.20253164556962
8690,"minus","mature",0.0253164556962025,0.215189873417722,0.177215189873418,0.379746835443038,0.0632911392405063,0.139240506329114
8691,"euk","mature",0.126582278481013,0.227848101265823,0.0886075949367089,0.379746835443038,0.0379746835443038,0.139240506329114
8691,"minus","mature",0.0379746835443038,0.20253164556962,0.113924050632911,0.417721518987342,0.0759493670886076,0.151898734177215
8692,"euk","mature",0.126582278481013,0.253164556962025,0.0759493670886076,0.379746835443038,0.0506329113924051,0.113924050632911
8692,"minus","mature",0.0379746835443038,0.20253164556962,0.113924050632911,0.417721518987342,0.0759493670886076,0.151898734177215
8693,"euk","mature",0.126582278481013,0.253164556962025,0.0759493670886076,0.379746835443038,0.0632911392405063,0.10126582278481
8693,"minus","mature",0.0632911392405063,0.151898734177215,0.126582278481013,0.354430379746835,0.0886075949367089,0.215189873417722
8694,"euk","mature",0.0632911392405063,0.189873417721519,0.164556962025316,0.506329113924051,0.0126582278481013,0.0632911392405063
8694,"minus","mature",0.0632911392405063,0.151898734177215,0.10126582278481,0.40506329113924,0.0379746835443038,0.240506329113924
8695,"euk","mature",0.0379746835443038,0.227848101265823,0.113924050632911,0.40506329113924,0.10126582278481,0.113924050632911
8695,"minus","mature",0.0506329113924051,0.177215189873418,0.10126582278481,0.367088607594937,0.0759493670886076,0.227848101265823
8696,"euk","mature",0,0.30379746835443,0.113924050632911,0.417721518987342,0.0506329113924051,0.113924050632911
8696,"minus","mature",0.0632911392405063,0.177215189873418,0.126582278481013,0.455696202531646,0.0379746835443038,0.139240506329114
8697,"euk","mature",0.139240506329114,0.20253164556962,0.0253164556962025,0.544303797468354,0.0126582278481013,0.0759493670886076
8697,"minus","mature",0.0506329113924051,0.265822784810127,0.0886075949367089,0.341772151898734,0.0759493670886076,0.177215189873418
8698,"euk","mature",0.0759493670886076,0.189873417721519,0.10126582278481,0.506329113924051,0.0759493670886076,0.0506329113924051
8698,"minus","mature",0.0506329113924051,0.253164556962025,0.0886075949367089,0.354430379746835,0.0759493670886076,0.177215189873418
8699,"euk","mature",0.10126582278481,0.215189873417722,0.0632911392405063,0.481012658227848,0.0759493670886076,0.0632911392405063
8699,"minus","mature",0.0506329113924051,0.253164556962025,0.0886075949367089,0.354430379746835,0.0759493670886076,0.177215189873418
8700,"euk","mature",0.139240506329114,0.177215189873418,0.113924050632911,0.40506329113924,0.0379746835443038,0.126582278481013
8700,"minus","mature",0.0506329113924051,0.253164556962025,0.0886075949367089,0.354430379746835,0.0759493670886076,0.177215189873418
8701,"euk","mature",0.0886075949367089,0.151898734177215,0.0886075949367089,0.468354430379747,0.0506329113924051,0.151898734177215
8701,"minus","mature",0.0506329113924051,0.253164556962025,0.0886075949367089,0.354430379746835,0.0759493670886076,0.177215189873418
8702,"euk","mature",0.0379746835443038,0.265822784810127,0.0253164556962025,0.493670886075949,0.0759493670886076,0.10126582278481
8702,"minus","mature",0.0506329113924051,0.265822784810127,0.0886075949367089,0.341772151898734,0.0759493670886076,0.177215189873418
8703,"euk","mature",0.0506329113924051,0.265822784810127,0.0253164556962025,0.481012658227848,0.0379746835443038,0.139240506329114
8703,"minus","mature",0.0506329113924051,0.253164556962025,0.0886075949367089,0.354430379746835,0.0759493670886076,0.177215189873418
8704,"euk","mature",0.0379746835443038,0.265822784810127,0.0253164556962025,0.493670886075949,0.0759493670886076,0.10126582278481
8704,"minus","mature",0.0506329113924051,0.253164556962025,0.0632911392405063,0.392405063291139,0.0759493670886076,0.164556962025316
8705,"euk","mature",0.151898734177215,0.215189873417722,0.126582278481013,0.329113924050633,0.0632911392405063,0.113924050632911
8705,"minus","mature",0.0379746835443038,0.265822784810127,0.0506329113924051,0.392405063291139,0.0759493670886076,0.177215189873418
8706,"euk","mature",0.10126582278481,0.126582278481013,0.113924050632911,0.455696202531646,0.0759493670886076,0.126582278481013
8706,"minus","mature",0.0379746835443038,0.278481012658228,0.10126582278481,0.316455696202532,0.0886075949367089,0.177215189873418
8707,"euk","mature",0.0506329113924051,0.164556962025316,0.10126582278481,0.544303797468354,0.0253164556962025,0.113924050632911
8707,"minus","mature",0.0886075949367089,0.139240506329114,0.151898734177215,0.379746835443038,0.0632911392405063,0.177215189873418
8708,"euk","mature",0.0126582278481013,0.291139240506329,0.0886075949367089,0.468354430379747,0.0632911392405063,0.0759493670886076
8708,"minus","mature",0.0759493670886076,0.189873417721519,0.126582278481013,0.329113924050633,0.10126582278481,0.177215189873418
8709,"euk","mature",0,0.278481012658228,0.0886075949367089,0.481012658227848,0.0632911392405063,0.0886075949367089
8709,"minus","mature",0.0632911392405063,0.177215189873418,0.0886075949367089,0.40506329113924,0.0506329113924051,0.215189873417722
8710,"euk","mature",0.139240506329114,0.189873417721519,0.189873417721519,0.354430379746835,0.0126582278481013,0.113924050632911
